addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
87597,1094 US HWY 27 S STE A,,CYNTHIANA,KY,41031,2322,45.33013333,2,1,0820b0b4-166e-47f8-b7c0-7760623c196c
132556,1094 US HWY 27,SUITE A,CYNTHIANA,KY,41031,2322,76.41326667,1,2,0820b0b4-166e-47f8-b7c0-7760623c196c
213585,152A HIGHWAY 7 S,,OXFORD,MS,38655,2329,79.62963333,1,1,8d14d36e-f4e9-4fb9-a3d3-fde532bc0a4f
215571,1450 E BOOT RD SUITE 200 C,SUITE 200 C,WEST CHESTER,PA,19380,2331,80.16666667,2,1,34c385d2-926e-4d58-a696-acf71e58cf52
294154,1450 E BOOT RD STE 200C,SUITE 200 C,WEST CHESTER,PA,19380,2331,81.82623333,1,2,34c385d2-926e-4d58-a696-acf71e58cf52
87528,1954 OPITZ BLVD STE7,,WOODBRIDGE,VA,22191,2332,76.29626667,1,1,7fc4f070-f673-4af5-b5bc-fda92bec1a5a
86317,9511 US HIGHWAY 431,,ALBERTVILLE,AL,35950,2334,84.8485,1,1,b2eaa73b-9223-4a48-b609-fa1ae1f88a2d
89000,4461 GRAND HAVEN RD,,NORTON SHORES,MI,49441,2335,85.51283333,1,1,33593441-9992-44a8-b7eb-a0aba00be67e
132539,1000 GERMANTOWN PIKE,STE H2,PLYMOUTH MEETING,PA,19462,2339,76.44046667,2,2,80afbd8a-88eb-4200-a271-1fe260ebf360
87822,1000 GERMANTOWN PIKE,SUITE H2,PLYMOUTH MEETING,PA,19462,2339,81.91053333,1,3,80afbd8a-88eb-4200-a271-1fe260ebf360
86167,1000 GERMANTOWN PK H2,,PLYMOUTH MEETING,PA,19462,2339,50.0947,3,1,80afbd8a-88eb-4200-a271-1fe260ebf360
131113,107 NELSON ST,,ARROYO GRANDE,CA,93420,2340,78.16426667,1.5,1.5,186fbb82-f3a5-4821-a8df-13f9def522ac
213409,107 NELSON ST,,ARROYO GRANDE,CA,93420,2340,78.16426667,1.5,1.5,186fbb82-f3a5-4821-a8df-13f9def522ac
131402,9701 CLEVELAND AVE NW STE 150,ST; 150 N CANTON,NORTH CANTON,OH,44720,2342,71.01853333,1,2,dd81b864-b309-4b65-9268-f524d24c5915
88030,9701 CLEVELAND AVE NW,STE # 150,NORTH CANTON,OH,44720,2342,61.7915,2,1,dd81b864-b309-4b65-9268-f524d24c5915
215767,14591 NEWPORT AVE STE 100,,TUSTIN,CA,92780,2345,76.59933333,1,2,8c096591-cc63-4075-a67e-2cd5dd37d577
134270,14591 NEWPORT AVE,,TUSTIN,CA,92780,2345,70.40976667,2,1,8c096591-cc63-4075-a67e-2cd5dd37d577
86967,400 TECHNOLOGY CT SUITE J,,SMYRNA,GA,30082,2347,84.2243,1,1,e350e161-23e4-4a47-94f7-2be2e515af7a
86317,9511 US HIGHWAY 431,,ALBERTVILLE,AL,35950,2352,84.8485,1,1,c39eade1-0df6-4fc7-8b44-aab7eaa96ce6
170312,"2401 VALLEY DR, STE 340B",,VALPARAISO,IN,46385,2369,79.33453333,1,1,fa41b655-4501-44bd-a3cb-4c48a7d54bd4
131065,613 N. MICHIGAN ST,,SOUTH BEND,IN,46601,2369,82.13176667,1,1,7ff232f3-9c14-466d-8492-f1b5ac269f9a
215983,621 MEMORIAL DR,STE 402,SOUTH BEND,IN,46601,2369,81.13636667,1.5,1.5,6462c537-1a3f-4a4d-8009-0bc2b3c7eecf
86347,621 MEMORIAL DR,STE 402,SOUTH BEND,IN,46601,2369,81.13636667,1.5,1.5,6462c537-1a3f-4a4d-8009-0bc2b3c7eecf
86282,1239 WOODLAND DR STE 108,,ELIZABETHTOWN,KY,42701,2385,81.47073333,1,1,a9eb180e-928c-48ed-8b51-2c6d351e9228
87144,16725 RACE TRACK RD,,ODESSA,FL,33556,2395,84.44443333,1,1,5081370b-30b1-421e-97b0-469688013251
171711,201 E 2ND ST,PO BOX 428,SKIATOOK,OK,74070,2396,67.54496667,1,2,5a10d51a-2df0-4056-aa55-11859677a567
88006,201 E 2ND ST,,SKIATOOK,OK,74070,2396,44.55646667,2,1,5a10d51a-2df0-4056-aa55-11859677a567
87747,3769 SE MILWAUKIE AVE,,PORTLAND,OR,97202,2400,76.93183333,1,2,620ee67b-4060-474d-932e-60641ed3cbd4
86922,3769 SE MILWAUKIE AV,,PORTLAND,OR,97202,2400,76.1574,2,1,620ee67b-4060-474d-932e-60641ed3cbd4
215014,15765 KINSLEY RD,,NINILCHIK,AK,99639,2401,75.6614,2,3,241cc587-5aa1-4a38-930a-92f86fc32f9b
86249,15765 KINGSLEY RD,,NINILCHIK,AK,99639,2401,75.10766667,3.5,1.5,241cc587-5aa1-4a38-930a-92f86fc32f9b
170193,15765 KINGSLEY RD,,NINILCHIK,AK,99639,2401,75.10766667,3.5,1.5,241cc587-5aa1-4a38-930a-92f86fc32f9b
134389,15765 KINGSLEY ROAD,,NINILCHIK,AK,99639,2401,77.03706667,1,4,241cc587-5aa1-4a38-930a-92f86fc32f9b
133411,775 ST JAMES,STE B,GOOSE CREEK,SC,29445,2423,68.5021,2,1,d3aa5649-8def-4a75-97e8-40d68085a6a5
293695,775 SAINT JAMES AVE,STE B,GOOSE CREEK,SC,29445,2423,73.29546667,1,2,d3aa5649-8def-4a75-97e8-40d68085a6a5
132079,130 RIVERSTONE TERRACE,SUITE 101,CANTON,GA,30114,2427,85.37036667,1,1,0169125d-5163-4c5f-b9e5-0d5ce64dd65e
86436,8413 W LAKE MEAD BLVD,,LAS VEGAS,NV,89128,2431,83.55556667,1,1,48e0d885-5daa-4dd0-b72f-4ab2d6f3c3f3
259077,4445 S JONES BLVD,STE 3,LAS VEGAS,NV,89103,2432,69.82063333,1,3,28e934bf-4c94-4514-af5e-313ce71fe19d
131160,4445 S JONES BLVD,STE # 3,LAS VEGAS,NV,89103,2432,65.8524,2,2,28e934bf-4c94-4514-af5e-313ce71fe19d
86573,4445 S JONES BLVD STE 3,,LAS VEGAS,NV,89103,2432,40.17606667,3,1,28e934bf-4c94-4514-af5e-313ce71fe19d
87682,170 LITTLE EAST NECK RD,,WEST BABYLON,NY,11704,2433,86.1111,1,1,4ea3b7e5-0ca2-4651-b205-8c9203f69a94
87749,501 S CHIPETA WAY,FL 1,SALT LAKE CITY,UT,84108,2434,85.0122,1,1,a738756b-9e5c-4bed-b638-362f72f7f250
132748,7085 SYDNEY CURV,,MONTGOMERY,AL,36117,2435,83.95833333,1.5,1.5,95f907cb-f393-42b7-a04a-efa0d48fa6fb
87046,7085 SYDNEY CURV,,MONTGOMERY,AL,36117,2435,83.95833333,1.5,1.5,95f907cb-f393-42b7-a04a-efa0d48fa6fb
213491,408 77TH STREET,,BROOKLYN,NY,11209,2436,85.41666667,1,1,29c491c4-cf65-41a8-ba8b-841bfd66e5fe
86200,466 BAY RIDGE AVE,,BROOKLYN,NY,11220,2436,82.71396667,1,1,499c14cf-c99d-4660-8b9b-8c20d554b29c
133256,70 CORNWELL DR,,BRIDGETON,NJ,8302,2438,79.16666667,1.5,1.5,ea75e39b-4db0-46af-a0e3-a2cf00a80665
214746,70 CORNWELL DR,,BRIDGETON,NJ,8302,2438,79.16666667,1.5,1.5,ea75e39b-4db0-46af-a0e3-a2cf00a80665
215044,433 BELLEVUE AVE,4TH FLOOR,TRENTON,NJ,8618,2439,82.85716667,1,1,4e04113a-dcdd-4f76-b0ed-30a4cab7a8a7
87739,29600 WIXOM RD,,WIXOM,MI,48393,2442,82.3656,1,1,d92b4be8-17d3-4979-9d92-49242e98f3f7
44030,222 PHILLIPSTONE WAY,,CENTER CITY,KY,42330,2445,71.13663333,1,3,2c521f05-108f-4763-9da5-c9833235aac2
132569,222 PHILLIP STONE WY,,CENTRAL CITY,KY,42330,2445,70.35693333,3,1,2c521f05-108f-4763-9da5-c9833235aac2
131560,222 PHILLIP STONE WAY,,CENTRAL CITY,KY,42330,2445,71.09723333,2,2,2c521f05-108f-4763-9da5-c9833235aac2
44020,1224 COMMERCE ST SW,,CONOVER,NC,28613,2452,71.46436667,1,1,9f35e32e-56cc-4fae-a9fa-de7d2324c932
87637,2200 LAKE VICTORIA DR,DRIVE,SPRINGFIELD,IL,62703,2461,82.2844,1,3,682101bb-abb2-45ed-86db-3528dd4c9e66
131582,2200 LAKE VICTORIA DR,,SPRINGFIELD,IL,62703,2461,48.95106667,2,2,682101bb-abb2-45ed-86db-3528dd4c9e66
133902,2200 LAKE VICTORIA DRIVE,,SPRINGFIELD,IL,62703,2461,46.75326667,3,1,682101bb-abb2-45ed-86db-3528dd4c9e66
213920,2780 MIDDLE COUNTRY RD,,LAKE GROVE,NY,11755,2465,86.88406667,1,1,cb936c27-28a5-497b-9a88-e37027b0d118
87780,602 WEST IRIS DRIVE,,NASHVILLE,TN,37204,2467,82.45613333,1,3,8987f36f-cabb-48cf-8db4-06e10dd82830
216541,602 W IRIS DR,,NASHVILLE,TN,37204,2467,76.20613333,2.5,1.5,8987f36f-cabb-48cf-8db4-06e10dd82830
216248,602 W IRIS DR,,NASHVILLE,TN,37204,2467,76.20613333,2.5,1.5,8987f36f-cabb-48cf-8db4-06e10dd82830
169791,234 S 2ND AVE,,ALPENA,MI,49707,2468,79.0404,1.5,1.5,e21cce28-7461-42de-9e5a-1ba464846947
88717,234 S 2ND AVE,,ALPENA,MI,49707,2468,79.0404,1.5,1.5,e21cce28-7461-42de-9e5a-1ba464846947
86576,13340 CALIFORNIA ST STE 201,,OMAHA,NE,68154,2470,83.33333333,1.5,1.5,a9c21466-91ea-4cbc-a5ca-0ff2cd9f55b2
131690,13340 CALIFORNIA ST STE 201,,OMAHA,NE,68154,2470,83.33333333,1.5,1.5,a9c21466-91ea-4cbc-a5ca-0ff2cd9f55b2
169675,319 5TH AVE,,SALTVILLE,VA,24370,2474,81.1852,1,1,99411c41-88dc-400b-923f-43376673717c
215498,406 LAKE HOWELL RD,,MAITLAND,FL,32751,2510,79.72706667,2,3,796c3562-0dc5-4f01-82e9-724e0be4674a
170891,406 LAKE HOWELL RD,,MAITLAND,FL,32751,2510,79.72706667,2,3,796c3562-0dc5-4f01-82e9-724e0be4674a
213526,406 LAKE HOWELL RD.,,MAITLAND,FL,32751,2510,78.91736667,4,1,796c3562-0dc5-4f01-82e9-724e0be4674a
43644,406 LAKE HOWELL RD,,MAITLAND,FL,32751,2510,79.72706667,2,3,796c3562-0dc5-4f01-82e9-724e0be4674a
131378,801 ATCHISON ST,,ATCHISON,KS,66002,2516,81.4951,1,1,17feeb47-f1fb-40e0-9eeb-ef9af8c000fb
87775,1580 ELMWOOD AVE,SUITE 1E,ROCHESTER,NY,14620,2517,79.25926667,1,3,75fa59fc-fba3-4a8e-b299-7275f33e8e1b
216463,1580 ELMWOOD AVE STE 1E,STE 1E,ROCHESTER,NY,14620,2517,72.06653333,2,2,75fa59fc-fba3-4a8e-b299-7275f33e8e1b
88534,1580 ELMWOOD AVE,,ROCHESTER,NY,14620,2517,48.14816667,3,1,75fa59fc-fba3-4a8e-b299-7275f33e8e1b
213975,20 NORTH ST,,HANOVER,PA,17331,2521,76.1218,1,1,f58ebebb-532d-4dca-8d96-4ff112a0da59
134642,823 CENTER AVE,,PAYETTE,ID,83661,2556,82.4885,1.5,1.5,4e85bf14-c11b-43df-b104-1a8692d5ba9a
214654,823 CENTER AVE,,PAYETTE,ID,83661,2556,82.4885,1.5,1.5,4e85bf14-c11b-43df-b104-1a8692d5ba9a
169475,1308 VIVIAN ST,,LONGMONT,CO,80501,2563,81.25,1,1,1f712583-9e73-4b54-b32c-bd6725e437b9
87940,5 S. WASHINGTON AVE.,,JERMYN,PA,18433,2564,75.76716667,1,5,cbee7d43-d524-42fa-93bd-6400ffe9c7ef
131535,5 S WASHINGTON AVE,,JERMYN,PA,18433,2564,75.526,3.5,2.5,cbee7d43-d524-42fa-93bd-6400ffe9c7ef
87846,5 S WASHINGTON AVE,,JERMYN,PA,18433,2564,75.526,3.5,2.5,cbee7d43-d524-42fa-93bd-6400ffe9c7ef
169748,5 S WASHINGTON AVE,,JERMYN,PA,18433,2564,75.526,3.5,2.5,cbee7d43-d524-42fa-93bd-6400ffe9c7ef
216769,5 S WASHINGTON AVE,,JERMYN,PA,18433,2564,75.526,3.5,2.5,cbee7d43-d524-42fa-93bd-6400ffe9c7ef
87846,5 S WASHINGTON AVE,,JERMYN,PA,18433,2565,75.526,2,2,ab277d9e-3d2b-4f5c-b041-83f7c25eab5b
131011,5 S WASHINGTON AVE,,JERMYN,PA,18433,2565,75.526,2,2,ab277d9e-3d2b-4f5c-b041-83f7c25eab5b
216769,5 S WASHINGTON AVE,,JERMYN,PA,18433,2565,75.526,2,2,ab277d9e-3d2b-4f5c-b041-83f7c25eab5b
87829,1990 LIMESTONE CIRCLE,,GAINESVILLE,GA,30501,2566,84.8485,1,1,4348a3ab-83bd-4423-8be7-1385e0370675
171651,2901 DUTTON MILL RD,STE 110,ASTON,PA,19014,2572,60.96336667,1,2,b1045f60-6b2f-4fda-a10e-ccc675dd8f68
213794,2901 DULTON MILL RD,,ASTON,PA,19014,2572,31.08746667,2,1,b1045f60-6b2f-4fda-a10e-ccc675dd8f68
132523,708 W HALSEY WAY,STE C,MADISON,AL,35758,2611,77.3016,1,1,c0fa9f3a-e675-497d-8057-f51a7b0b2746
88629,3801 HOUMA BLVD,STE 100,METAIRIE,LA,70006,2613,75.5357,2,3,efe50815-dd90-4f79-bd3d-353d0a1f21c9
87850,3801 HOUMA BLVD,STE 100,METAIRIE,LA,70006,2613,75.5357,2,3,efe50815-dd90-4f79-bd3d-353d0a1f21c9
88305,3801 HOUMA BLVD,STE 100,METAIRIE,LA,70006,2613,75.5357,2,3,efe50815-dd90-4f79-bd3d-353d0a1f21c9
171181,3801 HOUMA BLVD STE 100,,METAIRIE,LA,70006,2613,43.5562,4,1,efe50815-dd90-4f79-bd3d-353d0a1f21c9
214388,349 W LANCASTER AVE,SUITE 206,HAVERFORD,PA,19041,2617,70.99043333,1,4,b0ac672c-1d44-4ffd-b7f2-25ee7b27330a
132314,349 LANCASTER AVE,STE 206,HAVERFORD,PA,19041,2617,65.11643333,2,3,b0ac672c-1d44-4ffd-b7f2-25ee7b27330a
86312,349 LANCASTER AVE ST,,HAVERFORD,PA,19041,2617,38.46153333,4,1,b0ac672c-1d44-4ffd-b7f2-25ee7b27330a
134649,349 LANCASTER AVE STE 206,,HAVERFORD,PA,19041,2617,38.5515,3,2,b0ac672c-1d44-4ffd-b7f2-25ee7b27330a
134789,199 STRATTON RD,,RUTLAND,VT,5701,2618,76.1905,1,2,ee76e06f-e416-4555-b90a-a4b630af090c
213410,199 STRACTTON RD,,RUTLAND,VT,5701,2618,75.63676667,2,1,ee76e06f-e416-4555-b90a-a4b630af090c
86829,7615 COLONY RD,STE 115,CHARLOTTE,NC,28226,2622,78.7963,1,1,d3096814-127a-4e11-9c4a-815666584ab8
171441,"117 EDDIE DOWLING HWY, LLB",,NORTH SMITHFIELD,RI,2896,2623,82.82196667,1,1,319f9196-749d-4b48-9e63-516ca35547a5
133086,356 VETERANS MEMORIAL HWY,,COMMACK,NY,11725,2624,49.91183333,2,1,d87b8d93-d835-46fc-badc-c838eb7df42e
133463,356 VETERANS MEMORIAL HWY STE 5,STE 5,COMMACK,NY,11725,2624,75.7143,1,2,d87b8d93-d835-46fc-badc-c838eb7df42e
134486,16554 N DALE MABRY HWY,3820 NORTHDALE BLVD STE#300-,TAMPA,FL,33618,2627,63.56236667,1,1,ca4bf772-a8b2-4f81-8344-199bdb77e8f0
88097,1145 W LEXINGTON AVE,STE C,WINCHESTER,KY,40391,2628,75.0966,1,1,f89ec91c-8d9f-4e8d-a39c-eddb9844c55c
214429,201 TILTON RD,STE 12,NORTHFIELD,NJ,8225,2630,76.78983333,1,1,dd0113d3-4bca-4158-93c7-1bddbcd7cc1e
214285,830 5TH AVE,SUITE 202,CHAMBERSBURG,PA,17201,2633,80.72223333,1,2,04803648-b235-478f-a7b9-d6466a666fbf
86604,830 5TH AVE.,STE 202,CHAMBERSBURG,PA,17201,2633,76.7094,2,1,04803648-b235-478f-a7b9-d6466a666fbf
294794,81 POINTE CIR,# A,GREENVILLE,SC,29615,2665,60.3896,1,1,86abc7d0-0b0e-4833-b426-59fbceb470b2
86171,4972 LINCOLN AVE STE 101,,EVANSVILLE,IN,47715,2669,46.2403,3,1,a2980cda-6393-4744-a689-ab5f6c0d8387
88157,4972 LINCOLN AVE,STE 101,EVANSVILLE,IN,47715,2669,72.14286667,2,2,a2980cda-6393-4744-a689-ab5f6c0d8387
43909,4972 LINCOLN AVE,SUITE 204,EVANSVILLE,IN,47715,2669,76.08226667,1,3,a2980cda-6393-4744-a689-ab5f6c0d8387
86716,7329 BOULDER VIEW LN,,RICHMOND,VA,23225,2670,79.89416667,1,1,15c59656-05ef-4f44-baa9-1fdb4d052b8d
216009,1473 RING RD,,CALUMET CITY,IL,60409,2686,84.9359,1.5,1.5,ce56f3c6-88da-4b7c-9a17-5c12598b6a29
169856,1473 RING RD,,CALUMET CITY,IL,60409,2686,84.9359,1.5,1.5,ce56f3c6-88da-4b7c-9a17-5c12598b6a29
170046,315 E MCKINLEY RD,,OTTAWA,IL,61350,2686,81.8376,1.5,1.5,a1fc2106-37e9-4e19-80da-4fa0b3e7fec1
169497,315 E MCKINLEY RD,,OTTAWA,IL,61350,2686,81.8376,1.5,1.5,a1fc2106-37e9-4e19-80da-4fa0b3e7fec1
170839,2509 RICHARDSON DR.,STE A,REIDSVILLE,NC,27320,2709,74.40056667,1,1,c09f9d8d-ed47-49ab-a2a4-8eb87d62bb64
132182,38384 HWY 42,STE C,PRAIRIEVILLE,LA,70769,2711,74.40476667,2,2,8f55d4ee-ae97-4ca2-ac15-0f7f82bac2f5
131764,38384 HIGHWAY 42 STE C,,PRAIRIEVILLE,LA,70769,2711,46.12573333,3,1,8f55d4ee-ae97-4ca2-ac15-0f7f82bac2f5
131128,38384 HIGHWAY 42,STE C,PRAIRIEVILLE,LA,70769,2711,79.16666667,1,3,8f55d4ee-ae97-4ca2-ac15-0f7f82bac2f5
134813,2500 PONDVIEW SUITE 204,,CASTLETON,NY,12033,2712,77.8622,1,1,2d3fed08-15f7-470f-9425-b8d61a381f68
295841,300 LAYAYETTE AVE SE,SUITE 3200,GRAND RAPIDS,MI,49503,2718,80.16666667,1,1,c945f83c-485c-48ee-90c9-3ca08455cddb
133151,3501 LAKE EASTBROOK BLVD SE,STE 100,GRAND RAPIDS,MI,49546,2718,65,1,2,6bd4f6b4-0c9e-42d1-acd3-1c47bfe6b136
133352,3501 LAKE EASTERBROOK BLVD SE SUITE 100,,GRAND RAPIDS,MI,49546,2718,37.971,2,1,6bd4f6b4-0c9e-42d1-acd3-1c47bfe6b136
214744,359 SOUTH DIVISON,HEARTSIDE MENTAL HEALTH CENTER,GRAND RAPIDS,MI,49503,2718,86.0012,1,1,3e92ec38-719d-4f85-ad1b-632c8361ac10
132865,3 WALDEN RIDGE DR STE 200 BLDG B,,ASHEVILLE,NC,28803,2749,40.01323333,2,2,8b83fce0-ed97-4e65-bb61-0c4955844f00
133374,3 WALDEN RIDGE DR #220,,ASHEVILLE,NC,28803,2749,39.54403333,3,1,8b83fce0-ed97-4e65-bb61-0c4955844f00
88896,3 WALDEN RIDGE DR,SUITE 200,ASHEVILLE,NC,28803,2749,69.44443333,1,3,8b83fce0-ed97-4e65-bb61-0c4955844f00
87454,702 N ALEXANDER ST,,PLANT CITY,FL,33563,2759,48.9394,3,1,aa4ade8b-3545-4f6b-b86c-aad6fda8e4e1
132171,702 NORTH ALEXANDEER ST,,PLANT CITY,FL,33563,2759,51.59863333,2,2,aa4ade8b-3545-4f6b-b86c-aad6fda8e4e1
87386,702 N ALEXANDER ST,STE A,PLANT CITY,FL,33563,2759,76.71716667,1,3,aa4ade8b-3545-4f6b-b86c-aad6fda8e4e1
215603,677 ATWOOD AVE,,CRANSTON,RI,2920,2778,48.85753333,2,1,feebfd40-5a48-4804-8780-d199e4e9cb29
87965,677 ATWOOD AVE,STE 126,CRANSTON,RI,2920,2778,78.0242,1,2,feebfd40-5a48-4804-8780-d199e4e9cb29
88473,10130 LOUETTE RD STE E,,HOUSTON,TX,77070,2834,81.13913333,1,1,ffcb04fc-91d9-449e-a5c1-0df7e0b5aea8
134761,12828 WILLOW CENTRE DR,STE E,HOUSTON,TX,77066,2834,71.0571,1,1,33cbd4db-dfa8-4e9e-9728-0e70672bdad9
134076,124 AMERICAN LEGION DR,,NORTH ADAMS,MA,1247,2836,85.75113333,1,1,10217cba-c0d6-4260-9699-6402dff21065
87213,333 EAST STREET,SUITE #2ND F1,PITTSFIELD,MA,1201,2836,62.4411,2,2,18298b7d-291d-4098-918f-25cad23df90c
89047,333 EAST ST,131 BRADFORD STREET,PITTSFIELD,MA,1201,2836,72.65216667,1,3,18298b7d-291d-4098-918f-25cad23df90c
293842,333 EAST ST STE 227,,PITTSFIELD,MA,1201,2836,44.1398,3,1,18298b7d-291d-4098-918f-25cad23df90c
131826,6929 W OGDEN AVE,,BERWYN,IL,60402,2841,73.1682,1,1,826fe2de-7ce7-4135-b22d-e62cfb69ea59
131621,845 COMMERCE DR STE A1,,PERRYSBURG,OH,43551,2842,79.16666667,1,1,02db4b50-76a9-412b-9db0-26b37abe269f
87843,9226 MAIN ST STE 1,,LIVINGSTON,KY,40445,2847,80.2381,1,1,56ec6514-eb5f-43bc-9e87-f519269a73f6
86684,720 N MARR RD,,COLUMBUS,IN,47201,2879,78.125,1,1,a6caa9a8-a7e6-4cf4-919d-7a6927d89be9
87486,501 S CHIPETA WAY,,SALT LAKE CITY,UT,84108,2889,51.67886667,2,1,551cf8e8-10a2-4f25-a226-b81ae6f0e13e
87749,501 S CHIPETA WAY,FL 1,SALT LAKE CITY,UT,84108,2889,85.0122,1,2,551cf8e8-10a2-4f25-a226-b81ae6f0e13e
132774,89 SONIA DRIVE,SUITE A,GREER,SC,29650,2891,86.66666667,1,1,78d8d389-3643-47ed-a135-f44f54d3c268
132035,926 NW 13TH ST,,GAINESVILLE,FL,32601,2897,75.4468,1,1,56c4c58f-7671-455f-8f1f-728ba0d6272b
88059,25 WHITNEY DR,STE 22,MILFORD,OH,45150,2901,71.69313333,1,5,2c6a8d97-b115-46aa-893d-fab2ad2f0378
87949,25 WHITNEY DR,,MILFORD,OH,45150,2901,43.1217,5,1,2c6a8d97-b115-46aa-893d-fab2ad2f0378
132514,25 WHITNEY DR STE 12,,MILFORD,OH,45150,2901,46.9546,4,2,2c6a8d97-b115-46aa-893d-fab2ad2f0378
171110,25 WHITNEY DR STE 122,,MILFORD,OH,45150,2901,47.8355,2.5,3.5,2c6a8d97-b115-46aa-893d-fab2ad2f0378
87950,25 WHITNEY DR STE 122,,MILFORD,OH,45150,2901,47.8355,2.5,3.5,2c6a8d97-b115-46aa-893d-fab2ad2f0378
88611,50 W TECHNE CENTER D,,MILFORD,OH,45150,2901,82.61353333,1,1,bbae0570-845f-4b11-ad6c-0a90a97f92a2
133943,3964 HAMILTON SQUARE,,GROVEPORT,OH,43125,2936,74.2857,2,1,e85f3d5a-2e1a-4c5d-ab30-3ba41ce35880
87401,3964 HAMILTON SQUARE BLVD,,GROVEPORT,OH,43125,2936,77.92206667,1,2,e85f3d5a-2e1a-4c5d-ab30-3ba41ce35880
169605,12900 NE 180TH ST,,BOTHELL,WA,98011,2940,40.74076667,2,1,90763b86-b492-46c8-bcf3-435136dce866
134839,12900 NE 180TH ST ST,STE 100,BOTHELL,WA,98011,2940,71.11113333,1,2,90763b86-b492-46c8-bcf3-435136dce866
294792,1714 PLATT PL,,MONTGOMERY,AL,36117,2945,80.4023,1,1,d594df03-13a6-4ce1-93c6-6d2f3bc11fe4
86542,1803 BROADRIPPLE AVENUE,,INDIANAPOLIS,IN,46220,2949,84.013,1,1,79b54e0c-aa80-41de-b069-062e8bf24296
132210,3685 CROWN POINT CT,,JACKSONVILLE,FL,32257,2950,82.2832,1,1,ad477929-ae05-4106-b94b-1c0f9836e89b
134395,5375 LAKESHORE BLVD,,LAKEPORT,CA,95453,2952,75.75756667,1.5,1.5,8cb0e305-db69-4caa-b050-8f02ac563dfb
170956,5375 LAKESHORE BLVD,,LAKEPORT,CA,95453,2952,75.75756667,1.5,1.5,8cb0e305-db69-4caa-b050-8f02ac563dfb
170067,22101 REDWOOD RD,,CASTRO VALLEY,CA,94546,2954,85.2187,1,1,e223c416-1ca5-4497-8226-8ec64b54c77a
132430,201 SOUTH UNION ST,,OLEAN,NY,14760,2956,83.33333333,1,1,e7730887-3437-44e1-a227-0981e9dd3bdb
86288,1405 E. MARKET ST.,,WARREN,OH,44483,2979,70.0665,1,1,7b8a0670-db8d-4cfc-9e7b-c1b39ed0298f
133439,386 STANLEY ST,,FALL RIVER,MA,2720,2992,84.16666667,1,1,22fa1f37-699d-426c-891e-2d76a0b3bd47
87175,400 STANLEY ST,FALL RIVER,FALL RIVER,MA,2720,2992,84.16666667,1,1,207a2318-ebce-43bd-a9e2-ecffc3239514
87684,2705 E 17TH ST,,AMMON,ID,83406,2998,80,1,1,56652f0a-33ae-4e8e-ae7b-9b5326364740
134039,637 WASHINTON STREET,,DORCHESTER,MA,2124,3034,78.35366667,1,1,ac92bd8d-4ffb-496e-a2ff-a0b1129712a0
169660,1099 JAY ST BLDG J,,ROCHESTER,NY,14611,3038,75.85186667,3,2,bcaceaff-8f27-4773-a01c-f663ca2a2694
131440,1099 JAY ST STE 202,,ROCHESTER,NY,14611,3038,76.68846667,1.5,3.5,bcaceaff-8f27-4773-a01c-f663ca2a2694
86448,1099 JAY ST,,ROCHESTER,NY,14611,3038,68.90613333,4,1,bcaceaff-8f27-4773-a01c-f663ca2a2694
87490,1099 JAY ST STE 202,,ROCHESTER,NY,14611,3038,76.68846667,1.5,3.5,bcaceaff-8f27-4773-a01c-f663ca2a2694
88126,623 EAGLE ROCK,,WESTORANGE,NJ,7052,3044,79.04763333,2,1,cded06af-e33c-489c-9379-883b409a34de
132900,623 EAGLE ROCK AVE,,WEST ORANGE,NJ,7052,3044,85.3147,1,2,cded06af-e33c-489c-9379-883b409a34de
87172,2925 RUSSELL,,DETROIT,MI,48207,3087,78.18743333,2,1,c07e0dfa-6d4f-4957-b981-141fcf437c7f
87497,2925 RUSSELL ST,,DETROIT,MI,48207,3087,81.79273333,1,2,c07e0dfa-6d4f-4957-b981-141fcf437c7f
134390,2310 NW KINGS BLVD,,CORVALLIS,OR,97330,3088,76.85186667,2,2,952e06ce-c574-4fd2-9933-45bb6112f23e
86973,2310 NW KINGS BLVD,,CORVALLIS,OR,97330,3088,76.85186667,2,2,952e06ce-c574-4fd2-9933-45bb6112f23e
87938,2310 NW KINGS BLVD,,CORVALLIS,OR,97330,3088,76.85186667,2,2,952e06ce-c574-4fd2-9933-45bb6112f23e
87482,2012 S.MAIN ST,STE C,GOSHEN,IN,46526,3089,74.10393333,1,1,b4ff498e-191d-4725-8299-dd8e57696102
87416,620 STANTON CHRISTIANA RD,"SUITE 305, METROFORM BUILDING",NEWARK,DE,19713,3090,67.96296667,1,4,45a1e4b5-2f3c-48a6-a368-16c801668446
133918,620 STANTON-CHRISTIANA,RD STE 305,NEWARK,DE,19713,3090,48.19423333,3,2,45a1e4b5-2f3c-48a6-a368-16c801668446
43776,620 STANTON CHRISTIA,SUITE 305,NEWARK,DE,19713,3090,49.8857,2,3,45a1e4b5-2f3c-48a6-a368-16c801668446
88481,620 STANTON-CHRISTIA,STE 305,NEWARK,DE,19713,3090,47.3143,4,1,45a1e4b5-2f3c-48a6-a368-16c801668446
294907,425 NORTHERN BLVD,STE 27,GREAT NECK,NY,11021,3094,70.7265,1,2,c99d8bf2-c1f5-48b6-8b89-86a6d2232d5a
